091870132	Frasdorf
091870132132	Frasdorf
091870134	Griesstätt
091870134134	Griesstätt
091870137	Großkarolinenfeld
091870137137	Großkarolinenfeld
091870142	Schechen
091870142142	Schechen
091870148	Kiefersfelden
091870148148	Kiefersfelden
091870150	Kolbermoor, St
091870150150	Kolbermoor, St
091870154	Neubeuern, M
091870154154	Neubeuern, M
091870156	Nußdorf a.Inn
091870156156	Nußdorf a.Inn
091870157	Oberaudorf
091870157157	Oberaudorf
091870162	Prien a.Chiemsee, M
091870162162	Prien a.Chiemsee, M
091870163	Prutting
091870163163	Prutting
091870165	Raubling
091870165165	Raubling
091870167	Riedering
091870167167	Riedering
091870168	Rimsting
091870168168	Rimsting
091870169	Rohrdorf
091870169169	Rohrdorf
091870172	Samerberg
091870172172	Samerberg
091870174	Söchtenau
091870174174	Söchtenau
091870176	Soyen
091870176176	Soyen
091870177	Stephanskirchen
091870177177	Stephanskirchen
091870179	Tuntenhausen
091870179179	Tuntenhausen
091870181	Vogtareuth
091870181181	Vogtareuth
091870182	Wasserburg a.Inn, St
091870182182	Wasserburg a.Inn, St
091875160	Breitbrunn a.Chiemsee (VGem)
091875160121	Breitbrunn a.Chiemsee
091875160123	Chiemsee
091875160138	Gstadt a.Chiemsee
091875162	Halfing (VGem)
091875162139	Halfing
091875162145	Höslwang
091875162173	Schonstett
091875165	Rott a.Inn (VGem)
091875165164	Ramerberg
091875165170	Rott a.Inn
091875184	Pfaffing (VGem)
091875184159	Pfaffing
091875184186	Albaching
09188	Starnberg
091880113	Berg
091880113113	Berg
091880117	Andechs
091880117117	Andechs
091880118	Feldafing
091880118118	Feldafing
091880120	Gauting
091880120120	Gauting
091880121	Gilching
091880121121	Gilching
091880124	Herrsching a.Ammersee
091880124124	Herrsching a.Ammersee
091880126	Inning a.Ammersee
091880126126	Inning a.Ammersee
091880127	Krailling
091880127127	Krailling
091880132	Seefeld
091880132132	Seefeld
091880137	Pöcking
091880137137	Pöcking
091880139	Starnberg, St
091880139139	Starnberg, St
091880141	Tutzing
091880141141	Tutzing
091880144	Weßling
091880144144	Weßling
091880145	Wörthsee
091880145145	Wörthsee
09189	Traunstein
091890111	Altenmarkt a.d.Alz
091890111111	Altenmarkt a.d.Alz
091890114	Chieming
091890114114	Chieming
091890115	Engelsberg
091890115115	Engelsberg
091890118	Fridolfing
091890118118	Fridolfing
091890119	Grabenstätt
091890119119	Grabenstätt
091890120	Grassau, M
091890120120	Grassau, M
091890124	Inzell
091890124124	Inzell
091890127	Kirchanschöring
091890127127	Kirchanschöring
091890130	Nußdorf
091890130130	Nußdorf
091890134	Palling
091890134134	Palling
091890135	Petting
091890135135	Petting
091890139	Reit im Winkl
091890139139	Reit im Winkl
091890140	Ruhpolding
091890140140	Ruhpolding
091890141	Schleching
091890141141	Schleching
091890142	Schnaitsee
091890142142	Schnaitsee
091890143	Seeon-Seebruck
091890143143	Seeon-Seebruck
091890145	Siegsdorf
091890145145	Siegsdorf
091890148	Surberg
091890148148	Surberg
091890149	Tacherting
091890149149	Tacherting
091890152	Tittmoning, St
091890152152	Tittmoning, St
091890154	Traunreut, St
091890154154	Traunreut, St
091890155	Traunstein, GKSt
091890155155	Traunstein, GKSt
091890157	Trostberg, St
091890157157	Trostberg, St
091890159	Übersee
091890159159	Übersee
091890160	Unterwössen
091890160160	Unterwössen
091895166	Bergen (VGem)
091895166113	Bergen
091895166161	Vachendorf
091895169	Marquartstein (VGem)
091895169129	Marquartstein
091895169146	Staudach-Egerndach
091895170	Obing (VGem)
091895170126	Kienberg
091895170133	Obing
091895170137	Pittenhart
091895173	Waging a.See (VGem)
091895173150	Taching a.See
091895173162	Waging a.See, M
091895173165	Wonneberg
09190	Weilheim-Schongau
091900115	Bernried am Starnberger See
091900115115	Bernried am Starnberger See
091900130	Hohenpeißenberg
091900130130	Hohenpeißenberg
091900138	Pähl
091900138138	Pähl
091900139	Peißenberg, M
091900139139	Peißenberg, M
091900140	Peiting, M
091900140140	Peiting, M
091900141	Penzberg, St
091900141141	Penzberg, St
091900142	Polling
091900142142	Polling
091900144	Raisting
091900144144	Raisting
091900148	Schongau, St
091900148148	Schongau, St
091900157	Weilheim i.OB, St
091900157157	Weilheim i.OB, St
091900158	Wessobrunn
091900158158	Wessobrunn
091900159	Wielenbach
091900159159	Wielenbach
091905174	Altenstadt (VGem)
091905174111	Altenstadt
091905174129	Hohenfurch
091905174133	Ingenried
091905174149	Schwabbruck
091905174151	Schwabsoien
091905175	Bernbeuren (VGem)
091905175114	Bernbeuren
091905175118	Burggen
091905176	Habach (VGem)
091905176113	Antdorf
091905176126	Habach
091905176136	Obersöchering
091905176153	Sindelsdorf
091905177	Huglfing (VGem)
091905177120	Eberfing
091905177121	Eglfing
091905177131	Huglfing
091905177135	Oberhausen
091905178	Rottenbuch (VGem)
091905178117	Böbing
091905178145	Rottenbuch
091905179	Seeshaupt (VGem)
091905179132	Iffeldorf
091905179152	Seeshaupt
091905180	Steingaden (VGem)
091905180143	Prem
091905180154	Steingaden
091905180160	Wildsteig
092	Niederbayern
09261	Landshut
092610000	Landshut
092610000000	Landshut
09262	Passau
092620000	Passau
092620000000	Passau
09263	Straubing
092630000	Straubing
092630000000	Straubing
09271	Deggendorf
092710111	Aholming
092710111111	Aholming
092710113	Auerbach
092710113113	Auerbach
092710116	Bernried
092710116116	Bernried
092710119	Deggendorf, GKSt
092710119119	Deggendorf, GKSt
092710122	Grafling
092710122122	Grafling
092710125	Hengersberg, M
092710125125	Hengersberg, M
092710127	Iggensbach
092710127127	Iggensbach
092710128	Künzing
092710128128	Künzing
092710132	Metten, M
092710132132	Metten, M
092710138	Niederalteich
092710138138	Niederalteich
092710140	Offenberg
092710140140	Offenberg
092710141	Osterhofen, St
092710141141	Osterhofen, St
092710146	Plattling, St
092710146146	Plattling, St
092710151	Stephansposching
092710151151	Stephansposching
092710153	Winzer, M
092710153153	Winzer, M
092715202	Lalling (VGem)
092715202123	Grattersdorf
092715202126	Hunding
092715202130	Lalling
092715202148	Schaufling
092715204	Oberpöring (VGem)
092715204139	Oberpöring
092715204143	Otzing
092715204152	Wallerfing
092715205	Moos (VGem)
092715205118	Buchhofen
092715205135	Moos
092715206	Schöllnach (VGem)
092715206114	Außernzell
092715206149	Schöllnach, M
09272	Freyung-Grafenau
092720118	Freyung, St
092720118118	Freyung, St
092720120	Grafenau, St
092720120120	Grafenau, St
092720121	Grainet
092720121121	Grainet
092720122	Haidmühle
092720122122	Haidmühle
092720127	Hohenau
092720127127	Hohenau
092720129	Jandelsbrunn
092720129129	Jandelsbrunn
092720134	Mauth
092720134134	Mauth
092720136	Neureichenau
092720136136	Neureichenau
092720140	Ringelai
092720140140	Ringelai
092720141	Röhrnbach, M
092720141141	Röhrnbach, M
092720142	Saldenburg
092720142142	Saldenburg
092720143	Sankt Oswald-Riedlhütte
092720143143	Sankt Oswald-Riedlhütte
092720146	Neuschönau
092720146146	Neuschönau
092720149	Spiegelau
092720149149	Spiegelau
092720151	Waldkirchen, St
092720151151	Waldkirchen, St
092725211	Schönberg (VGem)
092725211116	Eppenschlag
092725211128	Innernzell
092725211145	Schöfweg
092725211147	Schönberg, M
092725212	Hinterschmiding (VGem)
092725212126	Hinterschmiding
092725212139	Philippsreut
092725213	Thurmansbang (VGem)
092725213150	Thurmansbang
092725213152	Zenting
092725214	Perlesreut (VGem)
092725214119	Fürsteneck
092725214138	Perlesreut, M
09273	Kelheim
092730111	Abensberg, St
092730111111	Abensberg, St
092730116	Bad Abbach, M
092730116116	Bad Abbach, M
092730137	Kelheim, St
092730137137	Kelheim, St
092730147	Mainburg, St
092730147147	Mainburg, St
092730152	Neustadt a.d.Donau, St
092730152152	Neustadt a.d.Donau, St
092730159	Painten, M
092730159159	Painten, M
092730164	Riedenburg, St
092730164164	Riedenburg, St
092730165	Rohr i.NB, M
092730165165	Rohr i.NB, M
092735215	Ihrlerstein (VGem)
092735215121	Essing, M
092735215133	Ihrlerstein
092735216	Saal a.d.Donau (VGem)
092735216166	Saal a.d.Donau
092735216175	Teugn
092735217	Langquaid (VGem)
092735217125	Hausen
092735217127	Herrngiersdorf
092735217141	Langquaid, M
092735218	Siegenburg (VGem)
092735218119	Biburg
092735218139	Kirchdorf
092735218172	Siegenburg, M
092735218177	Train
092735218181	Wildenberg
092735219	Mainburg (VGem)
092735219113	Aiglsbach
092735219115	Attenhofen
092735219163	Elsendorf
092735219178	Volkenschwand
09274	Landshut
092740111	Adlkofen
092740111111	Adlkofen
092740113	Altdorf, M
092740113113	Altdorf, M
092740120	Bodenkirchen
092740120120	Bodenkirchen
092740121	Buch a.Erlbach
092740121121	Buch a.Erlbach
092740124	Eching
092740124124	Eching
092740126	Ergolding, M
092740126126	Ergolding, M
092740128	Essenbach, M
092740128128	Essenbach, M
092740134	Geisenhausen, M
092740134134	Geisenhausen, M
092740141	Hohenthann
092740141141	Hohenthann
092740146	Kumhausen
092740146146	Kumhausen
092740153	Neufahrn i.NB
092740153153	Neufahrn i.NB
092740156	Niederaichbach
092740156156	Niederaichbach
092740172	Pfeffenhausen, M
092740172172	Pfeffenhausen, M
092740176	Rottenburg a.d.Laaber, St
092740176176	Rottenburg a.d.Laaber, St
092740182	Tiefenbach
092740182182	Tiefenbach
092740184	Vilsbiburg, St
092740184184	Vilsbiburg, St
092740185	Vilsheim
092740185185	Vilsheim
092740194	Bruckberg
092740194194	Bruckberg
092745220	Ergoldsbach (VGem)
092745220119	Bayerbach b.Ergoldsbach
092745220127	Ergoldsbach, M
092745221	Furth (VGem)
092745221132	Furth
092745221165	Obersüßbach
092745221187	Weihmichl
092745222	Wörth a.d.Isar (VGem)
092745222174	Postau
092745222188	Weng
092745222191	Wörth a.d.Isar
092745223	Gerzen (VGem)
092745223112	Aham
092745223135	Gerzen
092745223145	Kröning
092745223179	Schalkham
092745226	Altfraunhofen (VGem)
092745226114	Altfraunhofen
092745226118	Baierbach
092745227	Velden (VGem)
092745227154	Neufraunhofen
092745227183	Velden, M
092745227193	Wurmsham
09275	Passau
092750111	Aicha vorm Wald
092750111111	Aicha vorm Wald
092750114	Aldersbach
092750114114	Aldersbach
092750116	Bad Füssing
092750116116	Bad Füssing
092750118	Breitenberg
092750118118	Breitenberg
092750119	Büchlberg
092750119119	Büchlberg
092750120	Eging a.See, M
092750120120	Eging a.See, M
092750121	Fürstenstein
092750121121	Fürstenstein
092750122	Fürstenzell, M
092750122122	Fürstenzell, M
092750124	Bad Griesbach i.Rottal, St
092750124124	Bad Griesbach i.Rottal, St
092750125	Haarbach
092750125125	Haarbach
092750126	Hauzenberg, St
092750126126	Hauzenberg, St
092750127	Hofkirchen, M
092750127127	Hofkirchen, M
092750128	Hutthurm, M
092750128128	Hutthurm, M
092750130	Kirchham
092750130130	Kirchham
092750131	Kößlarn, M
092750131131	Kößlarn, M
092750133	Neuburg a.Inn
092750133133	Neuburg a.Inn
092750134	Neuhaus a.Inn
092750134134	Neuhaus a.Inn
092750135	Neukirchen vorm Wald
092750135135	Neukirchen vorm Wald
092750137	Obernzell, M
092750137137	Obernzell, M
092750138	Ortenburg, M
092750138138	Ortenburg, M
092750141	Pocking, St
092750141141	Pocking, St
092750144	Ruderting
092750144144	Ruderting
092750145	Ruhstorf a.d.Rott, M
092750145145	Ruhstorf a.d.Rott, M
092750146	Salzweg
092750146146	Salzweg
092750148	Sonnen
092750148148	Sonnen
092750149	Tettenweis
092750149149	Tettenweis
092750150	Thyrnau
092750150150	Thyrnau
092750151	Tiefenbach
092750151151	Tiefenbach
092750153	Untergriesbach, M
092750153153	Untergriesbach, M
092750154	Vilshofen an der Donau, St
092750154154	Vilshofen an der Donau, St
092750156	Wegscheid, M
092750156156	Wegscheid, M
092750159	Windorf, M
092750159159	Windorf, M
092755229	Tittling (VGem)
092755229152	Tittling, M
092755229160	Witzmannsberg
092755232	Aidenbach (VGem)
092755232112	Aidenbach, M
092755232117	Beutelsbach
092755234	Rotthalmünster (VGem)
092755234132	Malching
092755234143	Rotthalmünster, M
09276	Regen
092760113	Arnbruck
092760113113	Arnbruck
092760115	Bayerisch Eisenstein
092760115115	Bayerisch Eisenstein
092760116	Bischofsmais
092760116116	Bischofsmais
092760117	Bodenmais, M
092760117117	Bodenmais, M
092760118	Böbrach
092760118118	Böbrach
092760120	Drachselsried
092760120120	Drachselsried
092760121	Frauenau
092760121121	Frauenau
092760122	Geiersthal
092760122122	Geiersthal
092760126	Kirchberg i.Wald
092760126126	Kirchberg i.Wald
092760127	Kirchdorf i.Wald
092760127127	Kirchdorf i.Wald
092760128	Kollnburg
092760128128	Kollnburg
092760129	Langdorf
092760129129	Langdorf
092760130	Lindberg
092760130130	Lindberg
092760134	Patersdorf
092760134134	Patersdorf
092760135	Prackenbach
092760135135	Prackenbach
092760138	Regen, St
092760138138	Regen, St
092760139	Rinchnach
092760139139	Rinchnach
092760143	Teisnach, M
092760143143	Teisnach, M
092760144	Viechtach, St
092760144144	Viechtach, St
092760148	Zwiesel, St
092760148148	Zwiesel, St
092765238	Ruhmannsfelden (VGem)
092765238111	Achslach
092765238123	Gotteszell
092765238142	Ruhmannsfelden, M
092765238146	Zachenberg
09277	Rottal-Inn
092770111	Arnstorf, M
092770111111	Arnstorf, M
092770114	Dietersburg
092770114114	Dietersburg
092770116	Eggenfelden, St
092770116116	Eggenfelden, St
092770117	Egglham
092770117117	Egglham
092770121	Gangkofen, M
092770121121	Gangkofen, M
092770124	Hebertsfelden
092770124124	Hebertsfelden
092770126	Johanniskirchen
092770126126	Johanniskirchen
092770127	Julbach
092770127127	Julbach
092770128	Kirchdorf a.Inn
092770128128	Kirchdorf a.Inn
092770134	Mitterskirchen
092770134134	Mitterskirchen
092770138	Pfarrkirchen, St
092770138138	Pfarrkirchen, St
092770139	Postmünster
092770139139	Postmünster
092770142	Roßbach
092770142142	Roßbach
092770144	Schönau
092770144144	Schönau
092770145	Simbach a.Inn, St
092770145145	Simbach a.Inn, St
092770149	Triftern, M
092770149149	Triftern, M
092770151	Unterdietfurt
092770151151	Unterdietfurt
092770152	Wittibreut
092770152152	Wittibreut
092770153	Wurmannsquick, M
092770153153	Wurmannsquick, M
092770154	Zeilarn
092770154154	Zeilarn
092775239	Falkenberg (VGem)
092775239119	Falkenberg
092775239131	Malgersdorf
092775239141	Rimbach
092775240	Massing (VGem)
092775240122	Geratskirchen
092775240133	Massing, M
092775241	Bad Birnbach (VGem)
092775241112	Bayerbach
092775241113	Bad Birnbach, M
092775243	Tann (VGem)
092775243140	Reut
092775243148	Tann, M
092775244	Ering (VGem)
092775244118	Ering
092775244147	Stubenberg
09278	Straubing-Bogen
092780118	Bogen, St
092780118118	Bogen, St
092780121	Feldkirchen
092780121121	Feldkirchen
092780123	Geiselhöring, St
092780123123	Geiselhöring, St
092780129	Haibach
092780129129	Haibach
092780141	Kirchroth
092780141141	Kirchroth
092780143	Konzell
092780143143	Konzell
092780144	Laberweinting
092780144144	Laberweinting
092780146	Leiblfing
092780146146	Leiblfing
092780148	Mallersdorf-Pfaffenberg, M
092780148148	Mallersdorf-Pfaffenberg, M
092780167	Oberschneiding
092780167167	Oberschneiding
092780170	Parkstetten
092780170170	Parkstetten
092780178	Rattenberg
092780178178	Rattenberg
092780184	Sankt Englmar
092780184184	Sankt Englmar
092780190	Steinach
092780190190	Steinach
092780197	Wiesenfelden
092780197197	Wiesenfelden
092785246	Stallwang (VGem)
092785246147	Loitzendorf
092785246179	Rattiszell
092785246189	Stallwang
092785248	Mitterfels (VGem)
092785248116	Ascha
092785248120	Falkenfels
092785248134	Haselbach
092785248151	Mitterfels, M
092785249	Hunderdorf (VGem)
092785249139	Hunderdorf
092785249154	Neukirchen
092785249198	Windberg
092785250	Rain (VGem)
092785250112	Aholfing
092785250117	Atting
092785250172	Perkam
092785250177	Rain
092785252	Schwarzach (VGem)
092785252149	Mariaposching
092785252159	Niederwinkling
092785252171	Perasdorf
092785252187	Schwarzach, M
092785256	Aiterhofen (VGem)
092785256113	Aiterhofen
092785256182	Salching
092785257	Straßkirchen (VGem)
092785257140	Irlbach
092785257192	Straßkirchen
09279	Dingolfing-Landau
092790112	Dingolfing, St
092790112112	Dingolfing, St
092790113	Eichendorf, M
092790113113	Eichendorf, M
092790115	Frontenhausen, M
092790115115	Frontenhausen, M
092790122	Landau a.d.Isar, St
092790122122	Landau a.d.Isar, St
092790124	Loiching
092790124124	Loiching
092790126	Marklkofen
092790126126	Marklkofen
092790127	Mengkofen
092790127127	Mengkofen
092790128	Moosthenning
092790128128	Moosthenning
092790130	Niederviehbach
092790130130	Niederviehbach
092790132	Pilsting, M
092790132132	Pilsting, M
092790134	Reisbach, M
092790134134	Reisbach, M
092790135	Simbach, M
092790135135	Simbach, M
092790137	Wallersdorf, M
092790137137	Wallersdorf, M
092795208	Mamming (VGem)
092795208116	Gottfrieding
092795208125	Mamming
093	Oberpfalz
09361	Amberg
093610000	Amberg
093610000000	Amberg
09362	Regensburg
093620000	Regensburg
093620000000	Regensburg
09363	Weiden i.d.OPf.
093630000	Weiden i.d.OPf.
093630000000	Weiden i.d.OPf.
09371	Amberg-Sulzbach
093710111	Ammerthal
093710111111	Ammerthal
093710113	Auerbach i.d.OPf., St
093710113113	Auerbach i.d.OPf., St
093710118	Ebermannsdorf
093710118118	Ebermannsdorf
093710119	Edelsfeld
093710119119	Edelsfeld
093710120	Ensdorf
093710120120	Ensdorf
093710121	Freihung, M
093710121121	Freihung, M
093710122	Freudenberg
093710122122	Freudenberg
093710127	Hirschau, St
093710127127	Hirschau, St
093710129	Hohenburg, M
093710129129	Hohenburg, M
093710132	Kastl, M
093710132132	Kastl, M
093710136	Kümmersbruck
093710136136	Kümmersbruck
093710144	Poppenricht
093710144144	Poppenricht
093710146	Rieden, M
093710146146	Rieden, M
093710148	Schmidmühlen, M
093710148148	Schmidmühlen, M
093710150	Schnaittenbach, St
093710150150	Schnaittenbach, St
093710151	Sulzbach-Rosenberg, St
093710151151	Sulzbach-Rosenberg, St
093710154	Ursensollen
093710154154	Ursensollen
093710156	Vilseck, St
093710156156	Vilseck, St
093715301	Hahnbach (VGem)
093715301123	Gebenbach
093715301126	Hahnbach, M
093715302	Königstein (VGem)
093715302128	Hirschbach
093715302135	Königstein, M
093715303	Neukirchen b.Sulzbach-R. (VGem)
093715303140	Etzelwang
093715303141	Neukirchen b.Sulzbach-Rosenberg
093715303157	Weigendorf
093715304	Illschwang (VGem)
093715304116	Birgland
093715304131	Illschwang
09372	Cham
093720112	Arnschwang
093720112112	Arnschwang
093720113	Arrach
093720113113	Arrach
093720115	Blaibach
093720115115	Blaibach
093720116	Cham, St
093720116116	Cham, St
093720117	Chamerau
093720117117	Chamerau
093720124	Eschlkam, M
093720124124	Eschlkam, M
093720126	Furth im Wald, St
093720126126	Furth im Wald, St
093720130	Grafenwiesen
093720130130	Grafenwiesen
093720135	Hohenwarth
093720135135	Hohenwarth
093720137	Bad Kötzting, St
093720137137	Bad Kötzting, St
093720138	Lam, M
093720138138	Lam, M
093720143	Miltach
093720143143	Miltach
093720144	Neukirchen b.Hl.Blut, M
093720144144	Neukirchen b.Hl.Blut, M
093720146	Pemfling
093720146146	Pemfling
093720151	Rimbach
093720151151	Rimbach
093720153	Roding, St
093720153153	Roding, St
093720154	Rötz, St
093720154154	Rötz, St
093720155	Runding
093720155155	Runding
093720157	Schönthal
093720157157	Schönthal
093720158	Schorndorf
093720158158	Schorndorf
093720164	Traitsching
093720164164	Traitsching
093720168	Waffenbrunn
093720168168	Waffenbrunn
093720171	Waldmünchen, St
093720171171	Waldmünchen, St
093720175	Willmering
093720175175	Willmering
093720177	Zandt
093720177177	Zandt
093720178	Lohberg
093720178178	Lohberg
093725308	Tiefenbach (VGem)
093725308163	Tiefenbach
093725308165	Treffelstein
093725310	Stamsried (VGem)
093725310147	Pösing
093725310161	Stamsried, M
093725312	Weiding (VGem)
093725312128	Gleißenberg
093725312174	Weiding
093725313	Walderbach (VGem)
093725313149	Reichenbach
093725313170	Walderbach
093725317	Wald (VGem)
093725317167	Zell
093725317169	Wald
093725318	Falkenstein (VGem)
093725318125	Falkenstein, M
093725318142	Michelsneukirchen
093725318150	Rettenbach
09373	Neumarkt i.d.OPf.
093730112	Berching, St
093730112112	Berching, St
093730113	Berg b.Neumarkt i.d.OPf.
093730113113	Berg b.Neumarkt i.d.OPf.
093730115	Breitenbrunn, M
093730115115	Breitenbrunn, M
093730119	Deining
093730119119	Deining
093730121	Dietfurt a.d.Altmühl, St
093730121121	Dietfurt a.d.Altmühl, St
093730126	Freystadt, St
093730126126	Freystadt, St
093730134	Hohenfels, M
093730134134	Hohenfels, M
093730140	Lauterhofen, M
093730140140	Lauterhofen, M
093730143	Lupburg, M
093730143143	Lupburg, M
093730146	Mühlhausen
093730146146	Mühlhausen
093730147	Neumarkt i.d.OPf., GKSt
093730147147	Neumarkt i.d.OPf., GKSt
093730151	Parsberg, St
093730151151	Parsberg, St
093730155	Postbauer-Heng, M
093730155155	Postbauer-Heng, M
093730156	Pyrbaum, M
093730156156	Pyrbaum, M
093730160	Seubersdorf i.d.OPf.
093730160160	Seubersdorf i.d.OPf.
093730167	Velburg, St
093730167167	Velburg, St
093735321	Neumarkt i.d.OPf. (VGem)
093735321114	Berngau
093735321153	Pilsach
093735321159	Sengenthal
09374	Neustadt a.d.Waldnaab
093740111	Altenstadt a.d.Waldnaab
093740111111	Altenstadt a.d.Waldnaab
093740118	Eslarn, M
093740118118	Eslarn, M
093740121	Floß, M
093740121121	Floß, M
093740122	Flossenbürg
093740122122	Flossenbürg
093740124	Grafenwöhr, St
093740124124	Grafenwöhr, St
093740133	Luhe-Wildenau, M
093740133133	Luhe-Wildenau, M
093740134	Mantel, M
093740134134	Mantel, M
093740137	Moosbach, M
093740137137	Moosbach, M
093740139	Neustadt a.d.Waldnaab, St
093740139139	Neustadt a.d.Waldnaab, St
093740162	Vohenstrauß, St
093740162162	Vohenstrauß, St
093740164	Waidhaus, M
093740164164	Waidhaus, M
093740165	Waldthurn, M
093740165165	Waldthurn, M
093740168	Windischeschenbach, St
093740168168	Windischeschenbach, St
093745323	Neustadt a.d.Waldnaab (VGem)
093745323128	Kirchendemenreuth
093745323144	Parkstein, M
093745323150	Püchersreuth
093745323158	Störnstein
093745323160	Theisseil
093745324	Pressath (VGem)
093745324148	Trabitz
093745324149	Pressath, St
093745324156	Schwarzenbach
093745325	Weiherhammer (VGem)
093745325119	Etzenricht
093745325131	Kohlberg, M
093745325166	Weiherhammer
093745326	Kirchenthumbach (VGem)
093745326129	Kirchenthumbach, M
093745326155	Schlammersdorf
093745326163	Vorbach
093745327	Eschenbach i.d.OPf. (VGem)
093745327117	Eschenbach i.d.OPf., St
093745327140	Neustadt am Kulm, St
093745327157	Speinshart
093745329	Schirmitz (VGem)
093745329127	Irchenrieth
093745329146	Pirk
093745329154	Schirmitz
093745329170	Bechtsrieth
093745330	Tännesberg (VGem)
093745330132	Leuchtenberg, M
093745330159	Tännesberg, M
093745331	Pleystein (VGem)
093745331123	Georgenberg
093745331147	Pleystein, St
09375	Regensburg
093750117	Barbing
093750117117	Barbing
093750118	Beratzhausen, M
093750118118	Beratzhausen, M
093750119	Bernhardswald
093750119119	Bernhardswald
093750143	Hagelstadt
093750143143	Hagelstadt
093750148	Hemau, St
093750148148	Hemau, St
093750161	Köfering
093750161161	Köfering
093750165	Lappersdorf, M
093750165165	Lappersdorf, M
093750170	Mintraching
093750170170	Mintraching
093750174	Neutraubling, St
093750174174	Neutraubling, St
093750175	Nittendorf, M
093750175175	Nittendorf, M
093750179	Obertraubling
093750179179	Obertraubling
093750180	Pentling
093750180180	Pentling
093750181	Pettendorf
093750181181	Pettendorf
093750183	Pfatter
093750183183	Pfatter
093750190	Regenstauf, M
093750190190	Regenstauf, M
093750196	Schierling, M
093750196196	Schierling, M
093750199	Sinzing
093750199199	Sinzing
093750204	Tegernheim
093750204204	Tegernheim
093750205	Thalmassing
093750205205	Thalmassing
093750208	Wenzenbach
093750208208	Wenzenbach
093750209	Wiesent
093750209209	Wiesent
093750213	Zeitlarn
093750213213	Zeitlarn
093755332	Kallmünz (VGem)
093755332131	Duggendorf
093755332153	Holzheim a.Forst
093755332156	Kallmünz, M
093755333	Laaber (VGem)
093755333122	Brunn
093755333127	Deuerling
093755333162	Laaber, M
093755334	Pielenhofen-Wolfsegg (VGem)
093755334184	Pielenhofen
093755334211	Wolfsegg
093755335	Donaustauf (VGem)
093755335114	Altenthann
093755335116	Bach a.d.Donau
093755335130	Donaustauf, M
093755336	Wörth a.d.Donau (VGem)
093755336120	Brennberg
093755336210	Wörth a.d.Donau, St
093755337	Alteglofsheim (VGem)
093755337113	Alteglofsheim
093755337182	Pfakofen
093755338	Sünching (VGem)
093755338115	Aufhausen
093755338171	Mötzing
093755338191	Riekofen
093755338201	Sünching
09376	Schwandorf
093760116	Bodenwöhr
093760116116	Bodenwöhr
093760117	Bruck i.d.OPf., M
093760117117	Bruck i.d.OPf., M
093760119	Burglengenfeld, St
093760119119	Burglengenfeld, St
093760125	Fensterbach
093760125125	Fensterbach
093760141	Maxhütte-Haidhof, St
093760141141	Maxhütte-Haidhof, St
093760147	Neunburg vorm Wald, St
093760147147	Neunburg vorm Wald, St
093760149	Nittenau, St
093760149149	Nittenau, St
093760150	Wernberg-Köblitz, M
093760150150	Wernberg-Köblitz, M
093760151	Oberviechtach, St
093760151151	Oberviechtach, St
093760159	Schmidgaden
093760159159	Schmidgaden
093760161	Schwandorf, GKSt
093760161161	Schwandorf, GKSt
093760170	Teublitz, St
093760170170	Teublitz, St
093765339	Oberviechtach (VGem)
093765339131	Gleiritsch
093765339148	Niedermurach
093765339171	Teunz
093765339178	Winklarn, M
093765341	Nabburg (VGem)
093765341112	Altendorf
093765341133	Guteneck
093765341144	Nabburg, St
093765342	Schwarzenfeld (VGem)
093765342162	Schwarzach b.Nabburg
093765342163	Schwarzenfeld, M
093765342169	Stulln
093765343	Pfreimd (VGem)
093765343153	Pfreimd, St
093765343173	Trausnitz
093765344	Schönsee (VGem)
093765344160	Schönsee, St
093765344167	Stadlern
093765344176	Weiding
093765345	Neunburg vorm Wald (VGem)
093765345122	Dieterskirchen
093765345146	Neukirchen-Balbini, M
093765345164	Schwarzhofen, M
093765345172	Thanstein
093765346	Wackersdorf (VGem)
093765346168	Steinberg am See
093765346175	Wackersdorf
09377	Tirschenreuth
093770112	Bärnau, St
093770112112	Bärnau, St
093770116	Erbendorf, St
093770116116	Erbendorf, St
093770118	Friedenfels
093770118118	Friedenfels
093770119	Fuchsmühl, M
093770119119	Fuchsmühl, M
093770127	Immenreuth
093770127127	Immenreuth
093770131	Konnersreuth, M
093770131131	Konnersreuth, M
093770133	Kulmain
093770133133	Kulmain
093770139	Mähring, M
093770139139	Mähring, M
093770142	Neualbenreuth, M
093770142142	Neualbenreuth, M
093770146	Plößberg, M
093770146146	Plößberg, M
093770154	Tirschenreuth, St
093770154154	Tirschenreuth, St
093770157	Waldershof, St
093770157157	Waldershof, St
093770158	Waldsassen, St
093770158158	Waldsassen, St
093775347	Mitterteich (VGem)
093775347137	Leonberg
093775347141	Mitterteich, St
093775347145	Pechbrunn
093775348	Kemnath (VGem)
093775348128	Kastl
093775348129	Kemnath, St
093775349	Neusorg (VGem)
093775349113	Brand
093775349115	Ebnath
093775349143	Neusorg
093775349148	Pullenreuth
093775350	Krummennaab (VGem)
093775350132	Krummennaab
093775350149	Reuth b.Erbendorf
093775351	Wiesau (VGem)
093775351117	Falkenberg, M
093775351159	Wiesau, M
094	Oberfranken
09461	Bamberg
094610000	Bamberg
094610000000	Bamberg
09462	Bayreuth
094620000	Bayreuth
094620000000	Bayreuth
09463	Coburg
094630000	Coburg
094630000000	Coburg
09464	Hof
094640000	Hof
